,YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
68754,2024-07,WEEKDAY,4,TRAIN,EW27,0,0
68755,2024-07,WEEKDAY,1,TRAIN,NS27/CE2/TE20,0,0
68756,2024-07,WEEKDAY,2,TRAIN,NS27/CE2/TE20,0,0
68757,2024-07,WEEKDAY,3,TRAIN,NS27/CE2/TE20,0,0
68758,2024-07,WEEKDAY,4,TRAIN,NS27/CE2/TE20,0,0
68759,2024-07,WEEKDAY,1,TRAIN,DT27,0,0
68760,2024-07,WEEKDAY,2,TRAIN,DT27,0,0
68761,2024-07,WEEKDAY,3,TRAIN,DT27,0,0
68762,2024-07,WEEKDAY,4,TRAIN,DT27,0,0
68763,2024-07,WEEKDAY,1,TRAIN,BP10,0,0
68764,2024-07,WEEKDAY,2,TRAIN,BP10,0,0
68765,2024-07,WEEKDAY,3,TRAIN,BP10,0,0
68766,2024-07,WEEKDAY,4,TRAIN,BP10,0,0
68767,2024-07,WEEKDAY,1,TRAIN,CC25,0,0
68768,2024-07,WEEKDAY,2,TRAIN,CC25,0,0
68769,2024-07,WEEKDAY,3,TRAIN,CC25,0,0
68770,2024-07,WEEKDAY,4,TRAIN,CC25,0,0
68771,2024-07,WEEKDAY,1,TRAIN,CE1/DT16,0,0
68772,2024-07,WEEKDAY,2,TRAIN,CE1/DT16,0,0
68773,2024-07,WEEKDAY,3,TRAIN,CE1/DT16,0,0
68774,2024-07,WEEKDAY,4,TRAIN,CE1/DT16,0,0
68775,2024-07,WEEKDAY,1,TRAIN,SW6,0,0
68776,2024-07,WEEKDAY,2,TRAIN,SW6,0,0
68777,2024-07,WEEKDAY,3,TRAIN,SW6,0,0
68778,2024-07,WEEKDAY,4,TRAIN,SW6,0,0
68779,2024-07,WEEKDAY,1,TRAIN,DT31,0,0
68780,2024-07,WEEKDAY,2,TRAIN,DT31,0,0
68781,2024-07,WEEKDAY,3,TRAIN,DT31,0,0
68782,2024-07,WEEKDAY,4,TRAIN,DT31,0,0
68783,2024-07,WEEKDAY,1,TRAIN,CC16,0,0
68784,2024-07,WEEKDAY,2,TRAIN,CC16,0,0
68785,2024-07,WEEKDAY,3,TRAIN,CC16,0,0
68786,2024-07,WEEKDAY,4,TRAIN,CC16,0,0
68787,2024-07,WEEKDAY,1,TRAIN,EW11,0,0
68788,2024-07,WEEKDAY,2,TRAIN,EW11,0,0
68789,2024-07,WEEKDAY,3,TRAIN,EW11,0,0
68790,2024-07,WEEKDAY,4,TRAIN,EW11,0,0
68791,2024-07,WEEKDAY,1,TRAIN,NS24/NE6/CC1,0,0
68792,2024-07,WEEKDAY,2,TRAIN,NS24/NE6/CC1,0,0
68793,2024-07,WEEKDAY,3,TRAIN,NS24/NE6/CC1,0,0
68794,2024-07,WEEKDAY,4,TRAIN,NS24/NE6/CC1,0,0
68795,2024-07,WEEKDAY,1,TRAIN,TE15,0,0
68796,2024-07,WEEKDAY,2,TRAIN,TE15,0,0
68797,2024-07,WEEKDAY,3,TRAIN,TE15,0,0
68798,2024-07,WEEKDAY,4,TRAIN,TE15,0,0
68799,2024-07,WEEKDAY,1,TRAIN,EW19,0,0
68800,2024-07,WEEKDAY,2,TRAIN,EW19,0,0
68801,2024-07,WEEKDAY,3,TRAIN,EW19,0,0
68802,2024-07,WEEKDAY,4,TRAIN,EW19,0,0
68803,2024-07,WEEKDAY,1,TRAIN,EW21/CC22,0,0
68804,2024-07,WEEKDAY,2,TRAIN,EW21/CC22,0,0
68805,2024-07,WEEKDAY,3,TRAIN,EW21/CC22,0,0
68806,2024-07,WEEKDAY,4,TRAIN,EW21/CC22,0,0
68807,2024-07,WEEKDAY,1,TRAIN,CC8,0,0
68808,2024-07,WEEKDAY,2,TRAIN,CC8,0,0
68809,2024-07,WEEKDAY,3,TRAIN,CC8,0,0
68810,2024-07,WEEKDAY,4,TRAIN,CC8,0,0
68811,2024-07,WEEKDAY,1,TRAIN,NE7/DT12,0,0
68812,2024-07,WEEKDAY,2,TRAIN,NE7/DT12,0,0
68813,2024-07,WEEKDAY,3,TRAIN,NE7/DT12,0,0
68814,2024-07,WEEKDAY,4,TRAIN,NE7/DT12,0,0
68815,2024-07,WEEKDAY,1,TRAIN,NS8,0,0
68816,2024-07,WEEKDAY,2,TRAIN,NS8,0,0
68817,2024-07,WEEKDAY,3,TRAIN,NS8,0,0
68818,2024-07,WEEKDAY,4,TRAIN,NS8,0,0
68819,2024-07,WEEKDAY,1,TRAIN,NS14,0,0
68820,2024-07,WEEKDAY,2,TRAIN,NS14,0,0
68821,2024-07,WEEKDAY,3,TRAIN,NS14,0,0
68822,2024-07,WEEKDAY,4,TRAIN,NS14,0,0
68823,2024-07,WEEKDAY,1,TRAIN,EW17,0,0
68824,2024-07,WEEKDAY,2,TRAIN,EW17,0,0
68825,2024-07,WEEKDAY,3,TRAIN,EW17,0,0
68826,2024-07,WEEKDAY,4,TRAIN,EW17,0,0
68827,2024-07,WEEKDAY,1,TRAIN,TE22,0,0
68828,2024-07,WEEKDAY,2,TRAIN,TE22,0,0
68829,2024-07,WEEKDAY,3,TRAIN,TE22,0,0
68830,2024-07,WEEKDAY,4,TRAIN,TE22,0,0
68831,2024-07,WEEKDAY,1,TRAIN,NE17/PTC,0,0
68832,2024-07,WEEKDAY,2,TRAIN,NE17/PTC,0,0
68833,2024-07,WEEKDAY,3,TRAIN,NE17/PTC,0,0
68834,2024-07,WEEKDAY,4,TRAIN,NE17/PTC,0,0
68835,2024-07,WEEKDAY,1,TRAIN,BP12,0,0
68836,2024-07,WEEKDAY,2,TRAIN,BP12,0,0
68837,2024-07,WEEKDAY,3,TRAIN,BP12,0,0
68838,2024-07,WEEKDAY,4,TRAIN,BP12,0,0
68839,2024-07,WEEKDAY,1,TRAIN,NS17/CC15,0,0
68840,2024-07,WEEKDAY,2,TRAIN,NS17/CC15,0,0
68841,2024-07,WEEKDAY,3,TRAIN,NS17/CC15,0,0
68842,2024-07,WEEKDAY,4,TRAIN,NS17/CC15,0,0
68843,2024-07,WEEKDAY,1,TRAIN,CC10/DT26,0,0
68844,2024-07,WEEKDAY,2,TRAIN,CC10/DT26,0,0
68845,2024-07,WEEKDAY,3,TRAIN,CC10/DT26,0,0
68846,2024-07,WEEKDAY,4,TRAIN,CC10/DT26,0,0
68847,2024-07,WEEKDAY,1,TRAIN,DT28,0,0
68848,2024-07,WEEKDAY,2,TRAIN,DT28,0,0
68849,2024-07,WEEKDAY,3,TRAIN,DT28,0,0
68850,2024-07,WEEKDAY,4,TRAIN,DT28,0,0
68851,2024-07,WEEKDAY,1,TRAIN,DT7,0,0
68852,2024-07,WEEKDAY,2,TRAIN,DT7,0,0
68853,2024-07,WEEKDAY,3,TRAIN,DT7,0,0
68854,2024-07,WEEKDAY,4,TRAIN,DT7,0,0
68855,2024-07,WEEKDAY,1,TRAIN,PW5,0,0
68856,2024-07,WEEKDAY,2,TRAIN,PW5,0,0
68857,2024-07,WEEKDAY,3,TRAIN,PW5,0,0
68858,2024-07,WEEKDAY,4,TRAIN,PW5,0,0
68859,2024-07,WEEKDAY,1,TRAIN,BP3,0,0
68860,2024-07,WEEKDAY,2,TRAIN,BP3,0,0
68861,2024-07,WEEKDAY,3,TRAIN,BP3,0,0
68862,2024-07,WEEKDAY,4,TRAIN,BP3,0,0
68863,2024-07,WEEKDAY,1,TRAIN,CC28,0,0
68864,2024-07,WEEKDAY,2,TRAIN,CC28,0,0
68865,2024-07,WEEKDAY,3,TRAIN,CC28,0,0
68866,2024-07,WEEKDAY,4,TRAIN,CC28,0,0
68867,2024-07,WEEKDAY,1,TRAIN,DT21,0,0
68868,2024-07,WEEKDAY,2,TRAIN,DT21,0,0
68869,2024-07,WEEKDAY,3,TRAIN,DT21,0,0
68870,2024-07,WEEKDAY,4,TRAIN,DT21,0,0
68871,2024-07,WEEKDAY,1,TRAIN,NE12/CC13,0,0
68872,2024-07,WEEKDAY,2,TRAIN,NE12/CC13,0,0
68873,2024-07,WEEKDAY,3,TRAIN,NE12/CC13,0,0
68874,2024-07,WEEKDAY,4,TRAIN,NE12/CC13,0,0
68875,2024-07,WEEKDAY,1,TRAIN,EW31,0,0
68876,2024-07,WEEKDAY,2,TRAIN,EW31,0,0
68877,2024-07,WEEKDAY,3,TRAIN,EW31,0,0
68878,2024-07,WEEKDAY,4,TRAIN,EW31,0,0
68879,2024-07,WEEKDAY,1,TRAIN,EW7,0,0
68880,2024-07,WEEKDAY,2,TRAIN,EW7,0,0
68881,2024-07,WEEKDAY,3,TRAIN,EW7,0,0
68882,2024-07,WEEKDAY,4,TRAIN,EW7,0,0
68883,2024-07,WEEKDAY,1,TRAIN,NS21/DT11,0,0
68884,2024-07,WEEKDAY,2,TRAIN,NS21/DT11,0,0
68885,2024-07,WEEKDAY,3,TRAIN,NS21/DT11,0,0
68886,2024-07,WEEKDAY,4,TRAIN,NS21/DT11,0,0
68887,2024-07,WEEKDAY,1,TRAIN,NE16/STC,0,0
68888,2024-07,WEEKDAY,2,TRAIN,NE16/STC,0,0
68889,2024-07,WEEKDAY,3,TRAIN,NE16/STC,0,0
68890,2024-07,WEEKDAY,4,TRAIN,NE16/STC,0,0
68891,2024-07,WEEKDAY,1,TRAIN,CC24,0,0
68892,2024-07,WEEKDAY,2,TRAIN,CC24,0,0
68893,2024-07,WEEKDAY,3,TRAIN,CC24,0,0
68894,2024-07,WEEKDAY,4,TRAIN,CC24,0,0
68895,2024-07,WEEKDAY,1,TRAIN,EW8/CC9,0,0
68896,2024-07,WEEKDAY,2,TRAIN,EW8/CC9,0,0
68897,2024-07,WEEKDAY,3,TRAIN,EW8/CC9,0,0
68898,2024-07,WEEKDAY,4,TRAIN,EW8/CC9,0,0
68899,2024-07,WEEKDAY,1,TRAIN,BP5,0,0
68900,2024-07,WEEKDAY,2,TRAIN,BP5,0,0
68901,2024-07,WEEKDAY,3,TRAIN,BP5,0,0
68902,2024-07,WEEKDAY,4,TRAIN,BP5,0,0
68903,2024-07,WEEKDAY,1,TRAIN,EW15,0,0
68904,2024-07,WEEKDAY,2,TRAIN,EW15,0,0
68905,2024-07,WEEKDAY,3,TRAIN,EW15,0,0
68906,2024-07,WEEKDAY,4,TRAIN,EW15,0,0
68907,2024-07,WEEKDAY,1,TRAIN,DT33,0,0
68908,2024-07,WEEKDAY,2,TRAIN,DT33,0,0
68909,2024-07,WEEKDAY,3,TRAIN,DT33,0,0
68910,2024-07,WEEKDAY,4,TRAIN,DT33,0,0
68911,2024-07,WEEKDAY,1,TRAIN,DT13,0,0
68912,2024-07,WEEKDAY,2,TRAIN,DT13,0,0
68913,2024-07,WEEKDAY,3,TRAIN,DT13,0,0
68914,2024-07,WEEKDAY,4,TRAIN,DT13,0,0
68915,2024-07,WEEKDAY,1,TRAIN,NE14,0,0
68916,2024-07,WEEKDAY,2,TRAIN,NE14,0,0
68917,2024-07,WEEKDAY,3,TRAIN,NE14,0,0
68918,2024-07,WEEKDAY,4,TRAIN,NE14,0,0
68919,2024-07,WEEKDAY,1,TRAIN,NS9/TE2,0,0
68920,2024-07,WEEKDAY,2,TRAIN,NS9/TE2,0,0
68921,2024-07,WEEKDAY,3,TRAIN,NS9/TE2,0,0
68922,2024-07,WEEKDAY,4,TRAIN,NS9/TE2,0,0
68923,2024-07,WEEKDAY,1,TRAIN,DT22,0,0
68924,2024-07,WEEKDAY,2,TRAIN,DT22,0,0
68925,2024-07,WEEKDAY,3,TRAIN,DT22,0,0
68926,2024-07,WEEKDAY,4,TRAIN,DT22,0,0
68927,2024-07,WEEKDAY,1,TRAIN,DT34,0,0
68928,2024-07,WEEKDAY,2,TRAIN,DT34,0,0
68929,2024-07,WEEKDAY,3,TRAIN,DT34,0,0
68930,2024-07,WEEKDAY,4,TRAIN,DT34,0,0
68931,2024-07,WEEKDAY,1,TRAIN,SW7,0,0
68932,2024-07,WEEKDAY,2,TRAIN,SW7,0,0
68933,2024-07,WEEKDAY,3,TRAIN,SW7,0,0
68934,2024-07,WEEKDAY,4,TRAIN,SW7,0,0
68935,2024-07,WEEKDAY,1,TRAIN,NE8,0,0
68936,2024-07,WEEKDAY,2,TRAIN,NE8,0,0
68937,2024-07,WEEKDAY,3,TRAIN,NE8,0,0
68938,2024-07,WEEKDAY,4,TRAIN,NE8,0,0
68939,2024-07,WEEKDAY,1,TRAIN,EW25,0,0
68940,2024-07,WEEKDAY,2,TRAIN,EW25,0,0
68941,2024-07,WEEKDAY,3,TRAIN,EW25,0,0
68942,2024-07,WEEKDAY,4,TRAIN,EW25,0,0
68943,2024-07,WEEKDAY,1,TRAIN,CC2,0,0
68944,2024-07,WEEKDAY,2,TRAIN,CC2,0,0
68945,2024-07,WEEKDAY,3,TRAIN,CC2,0,0
68946,2024-07,WEEKDAY,4,TRAIN,CC2,0,0
68947,2024-07,WEEKDAY,1,TRAIN,CC12,0,0
68948,2024-07,WEEKDAY,2,TRAIN,CC12,0,0
68949,2024-07,WEEKDAY,3,TRAIN,CC12,0,0
68950,2024-07,WEEKDAY,4,TRAIN,CC12,0,0
68951,2024-07,WEEKDAY,1,TRAIN,NS20,0,0
68952,2024-07,WEEKDAY,2,TRAIN,NS20,0,0
68953,2024-07,WEEKDAY,3,TRAIN,NS20,0,0
68954,2024-07,WEEKDAY,4,TRAIN,NS20,0,0
68955,2024-07,WEEKDAY,1,TRAIN,NS13,0,0
68956,2024-07,WEEKDAY,2,TRAIN,NS13,0,0
68957,2024-07,WEEKDAY,3,TRAIN,NS13,0,0
68958,2024-07,WEEKDAY,4,TRAIN,NS13,0,0
68959,2024-07,WEEKDAY,1,TRAIN,PW6,0,0
68960,2024-07,WEEKDAY,2,TRAIN,PW6,0,0
68961,2024-07,WEEKDAY,3,TRAIN,PW6,0,0
68962,2024-07,WEEKDAY,4,TRAIN,PW6,0,0
68963,2024-07,WEEKDAY,1,TRAIN,PE7,0,0
68964,2024-07,WEEKDAY,2,TRAIN,PE7,0,0
68965,2024-07,WEEKDAY,3,TRAIN,PE7,0,0
68966,2024-07,WEEKDAY,4,TRAIN,PE7,0,0
68967,2024-07,WEEKDAY,1,TRAIN,CC20,0,0
68968,2024-07,WEEKDAY,2,TRAIN,CC20,0,0
68969,2024-07,WEEKDAY,3,TRAIN,CC20,0,0
68970,2024-07,WEEKDAY,4,TRAIN,CC20,0,0
68971,2024-07,WEEKDAY,1,TRAIN,CG2,0,0
68972,2024-07,WEEKDAY,2,TRAIN,CG2,0,0
68973,2024-07,WEEKDAY,3,TRAIN,CG2,0,0
68974,2024-07,WEEKDAY,4,TRAIN,CG2,0,0
68975,2024-07,WEEKDAY,1,TRAIN,NE5,0,0
68976,2024-07,WEEKDAY,2,TRAIN,NE5,0,0
68977,2024-07,WEEKDAY,3,TRAIN,NE5,0,0
68978,2024-07,WEEKDAY,4,TRAIN,NE5,0,0
68979,2024-07,WEEKDAY,1,TRAIN,TE6,0,0
68980,2024-07,WEEKDAY,2,TRAIN,TE6,0,0
68981,2024-07,WEEKDAY,3,TRAIN,TE6,0,0
68982,2024-07,WEEKDAY,4,TRAIN,TE6,0,0
68983,2024-07,WEEKDAY,1,TRAIN,EW9,0,0
68984,2024-07,WEEKDAY,2,TRAIN,EW9,0,0
68985,2024-07,WEEKDAY,3,TRAIN,EW9,0,0
68986,2024-07,WEEKDAY,4,TRAIN,EW9,0,0
68987,2024-07,WEEKDAY,1,TRAIN,NS15,0,0
68988,2024-07,WEEKDAY,2,TRAIN,NS15,0,0
68989,2024-07,WEEKDAY,3,TRAIN,NS15,0,0
68990,2024-07,WEEKDAY,4,TRAIN,NS15,0,0
68991,2024-07,WEEKDAY,1,TRAIN,BP4,0,0
68992,2024-07,WEEKDAY,2,TRAIN,BP4,0,0
68993,2024-07,WEEKDAY,3,TRAIN,BP4,0,0
68994,2024-07,WEEKDAY,4,TRAIN,BP4,0,0
68995,2024-07,WEEKDAY,1,TRAIN,EW10,0,0
68996,2024-07,WEEKDAY,2,TRAIN,EW10,0,0
68997,2024-07,WEEKDAY,3,TRAIN,EW10,0,0
68998,2024-07,WEEKDAY,4,TRAIN,EW10,0,0
68999,2024-07,WEEKDAY,1,TRAIN,EW14/NS26,0,0
69000,2024-07,WEEKDAY,2,TRAIN,EW14/NS26,0,0
69001,2024-07,WEEKDAY,3,TRAIN,EW14/NS26,0,0
69002,2024-07,WEEKDAY,4,TRAIN,EW14/NS26,0,0
69003,2024-07,WEEKDAY,1,TRAIN,TE5,0,0
69004,2024-07,WEEKDAY,2,TRAIN,TE5,0,0
69005,2024-07,WEEKDAY,3,TRAIN,TE5,0,0
69006,2024-07,WEEKDAY,4,TRAIN,TE5,0,0
69007,2024-07,WEEKDAY,1,TRAIN,CC6,0,0
69008,2024-07,WEEKDAY,2,TRAIN,CC6,0,0
69009,2024-07,WEEKDAY,3,TRAIN,CC6,0,0
69010,2024-07,WEEKDAY,4,TRAIN,CC6,0,0
69011,2024-07,WEEKDAY,1,TRAIN,CC7,0,0
69012,2024-07,WEEKDAY,2,TRAIN,CC7,0,0
69013,2024-07,WEEKDAY,3,TRAIN,CC7,0,0
69014,2024-07,WEEKDAY,4,TRAIN,CC7,0,0
69015,2024-07,WEEKDAY,1,TRAIN,NS3,0,0
69016,2024-07,WEEKDAY,2,TRAIN,NS3,0,0
69017,2024-07,WEEKDAY,3,TRAIN,NS3,0,0
69018,2024-07,WEEKDAY,4,TRAIN,NS3,0,0
69019,2024-07,WEEKDAY,1,TRAIN,SE3,0,0
69020,2024-07,WEEKDAY,2,TRAIN,SE3,0,0
69021,2024-07,WEEKDAY,3,TRAIN,SE3,0,0
69022,2024-07,WEEKDAY,4,TRAIN,SE3,0,0
69023,2024-07,WEEKDAY,1,TRAIN,TE3,0,0
69024,2024-07,WEEKDAY,2,TRAIN,TE3,0,0
69025,2024-07,WEEKDAY,3,TRAIN,TE3,0,0
69026,2024-07,WEEKDAY,4,TRAIN,TE3,0,0
69027,2024-07,WEEKDAY,1,TRAIN,PW4,0,0
69028,2024-07,WEEKDAY,2,TRAIN,PW4,0,0
69029,2024-07,WEEKDAY,3,TRAIN,PW4,0,0
69030,2024-07,WEEKDAY,4,TRAIN,PW4,0,0
69031,2024-07,WEEKDAY,1,TRAIN,TE4,0,0
69032,2024-07,WEEKDAY,2,TRAIN,TE4,0,0
69033,2024-07,WEEKDAY,3,TRAIN,TE4,0,0
69034,2024-07,WEEKDAY,4,TRAIN,TE4,0,0
69035,2024-07,WEEKDAY,1,TRAIN,EW23,0,0
69036,2024-07,WEEKDAY,2,TRAIN,EW23,0,0
69037,2024-07,WEEKDAY,3,TRAIN,EW23,0,0
69038,2024-07,WEEKDAY,4,TRAIN,EW23,0,0
69039,2024-07,WEEKDAY,1,TRAIN,EW4,0,0
69040,2024-07,WEEKDAY,2,TRAIN,EW4,0,0
69041,2024-07,WEEKDAY,3,TRAIN,EW4,0,0
69042,2024-07,WEEKDAY,4,TRAIN,EW4,0,0
69043,2024-07,WEEKDAY,1,TRAIN,NE4/DT19,0,0
69044,2024-07,WEEKDAY,2,TRAIN,NE4/DT19,0,0
69045,2024-07,WEEKDAY,3,TRAIN,NE4/DT19,0,0
69046,2024-07,WEEKDAY,4,TRAIN,NE4/DT19,0,0
69047,2024-07,WEEKDAY,1,TRAIN,SE5,0,0
69048,2024-07,WEEKDAY,2,TRAIN,SE5,0,0
69049,2024-07,WEEKDAY,3,TRAIN,SE5,0,0
69050,2024-07,WEEKDAY,4,TRAIN,SE5,0,0
69051,2024-07,WEEKDAY,1,TRAIN,EW6,0,0
69052,2024-07,WEEKDAY,2,TRAIN,EW6,0,0
69053,2024-07,WEEKDAY,3,TRAIN,EW6,0,0
69054,2024-07,WEEKDAY,4,TRAIN,EW6,0,0
69055,2024-07,WEEKDAY,1,TRAIN,CC4/DT15,0,0
69056,2024-07,WEEKDAY,2,TRAIN,CC4/DT15,0,0
69057,2024-07,WEEKDAY,3,TRAIN,CC4/DT15,0,0
69058,2024-07,WEEKDAY,4,TRAIN,CC4/DT15,0,0
69059,2024-07,WEEKDAY,1,TRAIN,SW1,0,0
69060,2024-07,WEEKDAY,2,TRAIN,SW1,0,0
69061,2024-07,WEEKDAY,3,TRAIN,SW1,0,0
69062,2024-07,WEEKDAY,4,TRAIN,SW1,0,0
69063,2024-07,WEEKDAY,1,TRAIN,NS10,0,0
69064,2024-07,WEEKDAY,2,TRAIN,NS10,0,0
69065,2024-07,WEEKDAY,3,TRAIN,NS10,0,0
69066,2024-07,WEEKDAY,4,TRAIN,NS10,0,0
69067,2024-07,WEEKDAY,1,TRAIN,CG1/DT35,0,0
69068,2024-07,WEEKDAY,2,TRAIN,CG1/DT35,0,0
69069,2024-07,WEEKDAY,3,TRAIN,CG1/DT35,0,0
69070,2024-07,WEEKDAY,4,TRAIN,CG1/DT35,0,0
69071,2024-07,WEEKDAY,1,TRAIN,TE12,0,0
69072,2024-07,WEEKDAY,2,TRAIN,TE12,0,0
69073,2024-07,WEEKDAY,3,TRAIN,TE12,0,0
69074,2024-07,WEEKDAY,4,TRAIN,TE12,0,0
69075,2024-07,WEEKDAY,1,TRAIN,NE15,0,0
69076,2024-07,WEEKDAY,2,TRAIN,NE15,0,0
69077,2024-07,WEEKDAY,3,TRAIN,NE15,0,0
69078,2024-07,WEEKDAY,4,TRAIN,NE15,0,0
69079,2024-07,WEEKDAY,1,TRAIN,EW29,0,0
69080,2024-07,WEEKDAY,2,TRAIN,EW29,0,0
69081,2024-07,WEEKDAY,3,TRAIN,EW29,0,0
69082,2024-07,WEEKDAY,4,TRAIN,EW29,0,0
69083,2024-07,WEEKDAY,1,TRAIN,EW30,0,0
69084,2024-07,WEEKDAY,2,TRAIN,EW30,0,0
69085,2024-07,WEEKDAY,3,TRAIN,EW30,0,0
69086,2024-07,WEEKDAY,4,TRAIN,EW30,0,0
69087,2024-07,WEEKDAY,1,TRAIN,EW32,0,0
69088,2024-07,WEEKDAY,2,TRAIN,EW32,0,0
69089,2024-07,WEEKDAY,3,TRAIN,EW32,0,0
69090,2024-07,WEEKDAY,4,TRAIN,EW32,0,0
69091,2024-07,WEEKDAY,1,TRAIN,EW26,0,0
69092,2024-07,WEEKDAY,2,TRAIN,EW26,0,0
69093,2024-07,WEEKDAY,3,TRAIN,EW26,0,0
69094,2024-07,WEEKDAY,4,TRAIN,EW26,0,0
69095,2024-07,WEEKDAY,1,TRAIN,TE13,0,0
69096,2024-07,WEEKDAY,2,TRAIN,TE13,0,0
69097,2024-07,WEEKDAY,3,TRAIN,TE13,0,0
69098,2024-07,WEEKDAY,4,TRAIN,TE13,0,0
69099,2024-07,WEEKDAY,1,TRAIN,DT24,0,0
69100,2024-07,WEEKDAY,2,TRAIN,DT24,0,0
69101,2024-07,WEEKDAY,3,TRAIN,DT24,0,0
69102,2024-07,WEEKDAY,4,TRAIN,DT24,0,0
69103,2024-07,WEEKDAY,1,TRAIN,NS18,0,0
69104,2024-07,WEEKDAY,2,TRAIN,NS18,0,0
69105,2024-07,WEEKDAY,3,TRAIN,NS18,0,0
69106,2024-07,WEEKDAY,4,TRAIN,NS18,0,0
69107,2024-07,WEEKDAY,1,TRAIN,EW3,0,0
69108,2024-07,WEEKDAY,2,TRAIN,EW3,0,0
69109,2024-07,WEEKDAY,3,TRAIN,EW3,0,0
69110,2024-07,WEEKDAY,4,TRAIN,EW3,0,0
69111,2024-07,WEEKDAY,1,TRAIN,DT5,0,0
69112,2024-07,WEEKDAY,2,TRAIN,DT5,0,0
69113,2024-07,WEEKDAY,3,TRAIN,DT5,0,0
69114,2024-07,WEEKDAY,4,TRAIN,DT5,0,0
69115,2024-07,WEEKDAY,1,TRAIN,CC27,0,0
69116,2024-07,WEEKDAY,2,TRAIN,CC27,0,0
69117,2024-07,WEEKDAY,3,TRAIN,CC27,0,0
69118,2024-07,WEEKDAY,4,TRAIN,CC27,0,0
69119,2024-07,WEEKDAY,1,TRAIN,SE4,0,0
69120,2024-07,WEEKDAY,2,TRAIN,SE4,0,0
69121,2024-07,WEEKDAY,3,TRAIN,SE4,0,0
69122,2024-07,WEEKDAY,4,TRAIN,SE4,0,0
69123,2024-07,WEEKDAY,1,TRAIN,NS5,0,0
69124,2024-07,WEEKDAY,2,TRAIN,NS5,0,0
69125,2024-07,WEEKDAY,3,TRAIN,NS5,0,0
69126,2024-07,WEEKDAY,4,TRAIN,NS5,0,0
69127,2024-07,WEEKDAY,1,TRAIN,SW3,0,0
69128,2024-07,WEEKDAY,2,TRAIN,SW3,0,0
69129,2024-07,WEEKDAY,3,TRAIN,SW3,0,0
69130,2024-07,WEEKDAY,4,TRAIN,SW3,0,0
69131,2024-07,WEEKDAY,1,TRAIN,EW12/DT14,0,0
69132,2024-07,WEEKDAY,2,TRAIN,EW12/DT14,0,0
69133,2024-07,WEEKDAY,3,TRAIN,EW12/DT14,0,0
69134,2024-07,WEEKDAY,4,TRAIN,EW12/DT14,0,0
69135,2024-07,WEEKDAY,1,TRAIN,NE13,0,0
69136,2024-07,WEEKDAY,2,TRAIN,NE13,0,0
69137,2024-07,WEEKDAY,3,TRAIN,NE13,0,0
69138,2024-07,WEEKDAY,4,TRAIN,NE13,0,0
69139,2024-07,WEEKDAY,1,TRAIN,TE8,0,0
69140,2024-07,WEEKDAY,2,TRAIN,TE8,0,0
69141,2024-07,WEEKDAY,3,TRAIN,TE8,0,0
69142,2024-07,WEEKDAY,4,TRAIN,TE8,0,0
69143,2024-07,WEEKDAY,1,TRAIN,CC17/TE9,0,0
69144,2024-07,WEEKDAY,2,TRAIN,CC17/TE9,0,0
69145,2024-07,WEEKDAY,3,TRAIN,CC17/TE9,0,0
69146,2024-07,WEEKDAY,4,TRAIN,CC17/TE9,0,0
69147,2024-07,WEEKDAY,1,TRAIN,DT18,0,0
69148,2024-07,WEEKDAY,2,TRAIN,DT18,0,0
69149,2024-07,WEEKDAY,3,TRAIN,DT18,0,0
69150,2024-07,WEEKDAY,4,TRAIN,DT18,0,0
69151,2024-07,WEEKDAY,1,TRAIN,NS4/BP1,0,0
69152,2024-07,WEEKDAY,2,TRAIN,NS4/BP1,0,0
69153,2024-07,WEEKDAY,3,TRAIN,NS4/BP1,0,0
69154,2024-07,WEEKDAY,4,TRAIN,NS4/BP1,0,0
69155,2024-07,WEEKDAY,1,TRAIN,NE11,0,0
69156,2024-07,WEEKDAY,2,TRAIN,NE11,0,0
69157,2024-07,WEEKDAY,3,TRAIN,NE11,0,0
69158,2024-07,WEEKDAY,4,TRAIN,NE11,0,0
69159,2024-07,WEEKDAY,1,TRAIN,PE5,0,0
69160,2024-07,WEEKDAY,2,TRAIN,PE5,0,0
69161,2024-07,WEEKDAY,3,TRAIN,PE5,0,0
69162,2024-07,WEEKDAY,4,TRAIN,PE5,0,0
69163,2024-07,WEEKDAY,1,TRAIN,TE19,0,0
69164,2024-07,WEEKDAY,2,TRAIN,TE19,0,0
69165,2024-07,WEEKDAY,3,TRAIN,TE19,0,0
69166,2024-07,WEEKDAY,4,TRAIN,TE19,0,0
69167,2024-07,WEEKDAY,1,TRAIN,CC11,0,0
69168,2024-07,WEEKDAY,2,TRAIN,CC11,0,0
69169,2024-07,WEEKDAY,3,TRAIN,CC11,0,0
69170,2024-07,WEEKDAY,4,TRAIN,CC11,0,0
69171,2024-07,WEEKDAY,1,TRAIN,SE1,0,0
69172,2024-07,WEEKDAY,2,TRAIN,SE1,0,0
69173,2024-07,WEEKDAY,3,TRAIN,SE1,0,0
69174,2024-07,WEEKDAY,4,TRAIN,SE1,0,0
69175,2024-07,WEEKDAY,1,TRAIN,TE18,0,0
69176,2024-07,WEEKDAY,2,TRAIN,TE18,0,0
